,bBoxW,bBoxH,bBoxX,width,height,categoryId,bBoxY,fileName,categoryName
524,3231.84,1927.25,1927.82,4608,2592,20685,1540.58,카멜리아힐_116_41857786.jpg,카멜리아힐
525,2098.4,1837.34,1483.21,4608,2592,20685,1685.28,카멜리아힐_136_41857810.jpg,카멜리아힐
526,2017.32,1690.7399999999998,1375.02,4608,2592,20685,1540.12,카멜리아힐_148_41857823.jpg,카멜리아힐
527,4400.79,1763.1,1282.31,4608,2592,20685,1147.67,카멜리아힐_166_41857844.jpg,카멜리아힐
528,2105.44,2200.92,1357.9,4608,2592,20685,1916.32,카멜리아힐_172_41857859.jpg,카멜리아힐
529,1972.1,1705.7599999999998,1234.49,4608,2592,20685,1469.37,카멜리아힐_190_41857881.jpg,카멜리아힐
530,1973.17,1922.4899999999998,1210.89,4608,2592,20685,1673.62,카멜리아힐_191_41857882.jpg,카멜리아힐
531,2187.19,1858.5100000000002,1626.81,4608,2592,20685,1568.63,카멜리아힐_205_41857911.jpg,카멜리아힐
532,2083.26,1717.99,1500.78,4608,2592,20685,1416.72,카멜리아힐_206_41857912.jpg,카멜리아힐
533,4286.59,1851.1,370.51,4608,2592,20685,1141.77,카멜리아힐_226_41857942.jpg,카멜리아힐
534,3761.69,1883.03,2985.04,4608,2592,20685,1510.55,카멜리아힐_248_41857980.jpg,카멜리아힐
535,4387.38,1926.28,3332.61,4608,2592,20685,1605.96,카멜리아힐_275_41858008.jpg,카멜리아힐
536,4453.88,1817.26,3468.34,4608,2592,20685,1566.91,카멜리아힐_287_41858019.jpg,카멜리아힐
537,4280.0599999999995,1991.77,3561.97,4608,2592,20685,1854.18,카멜리아힐_301_41858040.jpg,카멜리아힐
538,720.34,2247.42,309.68,4000,2252,20716,1766.9,한라산 영실_139_39290466.jpg,한라산영실
539,2727.11,1660.21,2474.17,4000,2252,20716,1301.75,한라산 영실_167_39290561.jpg,한라산영실
540,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_180_39290636.jpg,한라산영실
541,3950.79,2236.92,2700.7,4000,2252,20716,1498.48,한라산 영실_200_39290708.jpg,한라산영실
542,3980.7000000000003,1965.44,5.8,4000,2252,20716,51.93,한라산 영실_204_39290722.jpg,한라산영실
543,3888.5899999999997,1852.0900000000001,114.2,4000,2252,20716,209.71,한라산 영실_216_39290765.jpg,한라산영실
544,4000.0,2252.0,7.52,4000,2252,20716,0,한라산 영실_217_39290769.jpg,한라산영실
545,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_226_39290806.jpg,한라산영실
546,4000.0,2252.0,0,4000,2252,20716,519.79,한라산 영실_227_39290807.jpg,한라산영실
547,4000.0,1716.4499999999998,0,4000,2252,20716,1087.87,한라산 영실_240_39290844.jpg,한라산영실
548,4000.0,2237.36,5.8,4000,2252,20716,0,한라산 영실_255_39290880.jpg,한라산영실
549,4000.0,2252.0,0,4000,2252,20716,258.7,한라산 영실_291_39291002.jpg,한라산영실
550,4000.0,1849.5,0,4000,2252,20716,680.09,한라산 영실_293_39291004.jpg,한라산영실
551,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_309_39291054.jpg,한라산영실
552,3917.29,2234.46,0,4000,2252,20716,0,한라산 영실_313_39291071.jpg,한라산영실
553,2009.17,1522.3500000000001,1877.19,4000,2252,20716,1262.43,한라산 영실_316_39291080.jpg,한라산영실
554,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_328_39291124.jpg,한라산영실
555,4000.0,2252.0,0,4000,2252,20716,133.85,한라산 영실_344_39291180.jpg,한라산영실
556,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_345_39291181.jpg,한라산영실
557,4000.0,2252.0,14.29,4000,2252,20716,0,한라산 영실_346_39291182.jpg,한라산영실
558,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_350_39291189.jpg,한라산영실
559,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_354_39291203.jpg,한라산영실
560,3900.6400000000003,2156.57,3004.92,4000,2252,20716,954.68,한라산 영실_357_39291219.jpg,한라산영실
561,4000.0,2244.58,0,4000,2252,20716,0,한라산 영실_368_39291256.jpg,한라산영실
562,4000.0,2252.0,0,4000,2252,20716,0,한라산 영실_369_39291258.jpg,한라산영실
563,4608,2592,0,4608,2592,20881,0,한림공원_071_42632487.jpg,한림공원
564,4608,2592,0,4608,2592,20881,0,한림공원_084_42632500.jpg,한림공원
565,4608,2592,0,4608,2592,20881,0,한림공원_097_42632513.jpg,한림공원
566,4032,2268,0,4032,2268,20881,0,한림공원_110_42632526.jpg,한림공원
567,4032,2268,0,4032,2268,20881,0,한림공원_118_42632534.jpg,한림공원
568,4032,2268,0,4032,2268,20881,0,한림공원_130_42632546.jpg,한림공원
569,4032,2268,0,4032,2268,20881,0,한림공원_134_42632550.jpg,한림공원
570,4032,2268,0,4032,2268,20881,0,한림공원_147_42632563.jpg,한림공원
571,4608,2592,0,4608,2592,20881,0,한림공원_157_42632573.jpg,한림공원
572,4608,2592,0,4608,2592,20881,0,한림공원_184_42632600.jpg,한림공원
573,4608,2592,0,4608,2592,20881,0,한림공원_201_42632617.jpg,한림공원
574,4608,2592,0,4608,2592,20881,0,한림공원_207_42632623.jpg,한림공원
575,4608,2592,0,4608,2592,20881,0,한림공원_214_42632630.jpg,한림공원
576,4608,2592,0,4608,2592,20881,0,한림공원_219_42632635.jpg,한림공원
577,4608,2592,0,4608,2592,20881,0,한림공원_221_42632637.jpg,한림공원
578,4608,2592,0,4608,2592,20881,0,한림공원_225_42632641.jpg,한림공원
579,4608,2592,0,4608,2592,20881,0,한림공원_230_42632646.jpg,한림공원
580,4608,2592,0,4608,2592,20881,0,한림공원_236_42632652.jpg,한림공원
581,4608,2592,0,4608,2592,20881,0,한림공원_240_42632656.jpg,한림공원
582,4608,2592,0,4608,2592,20881,0,한림공원_243_42632659.jpg,한림공원
583,4608,2592,0,4608,2592,20881,0,한림공원_270_42632686.jpg,한림공원
584,4608,2592,0,4608,2592,20881,0,한림공원_280_42632696.jpg,한림공원
585,4608,2592,0,4608,2592,20881,0,한림공원_285_42632701.jpg,한림공원
586,4608,2592,0,4608,2592,20881,0,한림공원_289_42632705.jpg,한림공원
587,4608,2592,0,4608,2592,20881,0,한림공원_307_42632723.jpg,한림공원
588,4608,2592,0,4608,2592,20881,0,한림공원_316_42632732.jpg,한림공원
589,4032,2268,0,4032,2268,20850,0,함덕해수욕장_045_42555438.jpg,함덕해수욕장
590,4032,2268,0,4032,2268,20850,0,함덕해수욕장_057_42555450.jpg,함덕해수욕장
591,4032,2268,0,4032,2268,20850,0,함덕해수욕장_071_42555464.jpg,함덕해수욕장
592,4032,2268,0,4032,2268,20850,0,함덕해수욕장_084_42555477.jpg,함덕해수욕장
593,4032,2268,0,4032,2268,20850,0,함덕해수욕장_092_42555485.jpg,함덕해수욕장
594,4032,2268,0,4032,2268,20850,0,함덕해수욕장_104_42555497.jpg,함덕해수욕장
595,4032,2268,0,4032,2268,20850,0,함덕해수욕장_108_42555501.jpg,함덕해수욕장
596,4032,2268,0,4032,2268,20850,0,함덕해수욕장_120_42555513.jpg,함덕해수욕장
597,4032,2268,0,4032,2268,20850,0,함덕해수욕장_121_42555514.jpg,함덕해수욕장
598,4032,2268,0,4032,2268,20850,0,함덕해수욕장_130_42555523.jpg,함덕해수욕장
599,4032,2268,0,4032,2268,20850,0,함덕해수욕장_131_42555524.jpg,함덕해수욕장
600,4032,2268,0,4032,2268,20850,0,함덕해수욕장_144_42555538.jpg,함덕해수욕장
601,4032,2268,0,4032,2268,20850,0,함덕해수욕장_158_42555552.jpg,함덕해수욕장
602,4032,2268,0,4032,2268,20850,0,함덕해수욕장_170_42555564.jpg,함덕해수욕장
603,4032,2268,0,4032,2268,20850,0,함덕해수욕장_175_42555569.jpg,함덕해수욕장
604,4032,2268,0,4032,2268,20850,0,함덕해수욕장_181_42555575.jpg,함덕해수욕장
605,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_071_42634770.jpg,협재굴(한림공원)
606,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_084_42634783.jpg,협재굴(한림공원)
607,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_097_42634796.jpg,협재굴(한림공원)
608,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_110_42634809.jpg,협재굴(한림공원)
609,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_118_42634817.jpg,협재굴(한림공원)
610,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_130_42634829.jpg,협재굴(한림공원)
611,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_134_42634833.jpg,협재굴(한림공원)
612,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_147_42634846.jpg,협재굴(한림공원)
613,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_157_42634856.jpg,협재굴(한림공원)
614,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_184_42634883.jpg,협재굴(한림공원)
615,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_201_42634900.jpg,협재굴(한림공원)
616,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_207_42634906.jpg,협재굴(한림공원)
617,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_214_42634913.jpg,협재굴(한림공원)
618,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_219_42634918.jpg,협재굴(한림공원)
619,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_221_42634920.jpg,협재굴(한림공원)
620,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_225_42634924.jpg,협재굴(한림공원)
621,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_230_42634929.jpg,협재굴(한림공원)
622,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_236_42634935.jpg,협재굴(한림공원)
623,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_240_42634939.jpg,협재굴(한림공원)
624,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_243_42634942.jpg,협재굴(한림공원)
625,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_270_42634969.jpg,협재굴(한림공원)
626,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_280_42634979.jpg,협재굴(한림공원)
627,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_285_42634984.jpg,협재굴(한림공원)
628,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_289_42634988.jpg,협재굴(한림공원)
629,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_307_42635006.jpg,협재굴(한림공원)
630,4000,2252,0,4000,2252,20883,0,협재굴(한림공원)_316_42635015.jpg,협재굴(한림공원)
631,4032.0,2268.0,0,4032,2268,20884,0,협재해변_052_37432995.jpg,협재해변
632,4032.0,2268.0,0,4032,2268,20884,0,협재해변_081_37433020.jpg,협재해변
633,4032.0,2268.0,0,4032,2268,20884,0,협재해변_088_37433028.jpg,협재해변
634,4032.0,2268.0,0,4032,2268,20884,0,협재해변_101_37433043.jpg,협재해변
635,4032.0,2268.0,0,4032,2268,20884,0,협재해변_125_37433071.jpg,협재해변
636,4032.0,2268.0,0,4032,2268,20884,0,협재해변_131_37433076.jpg,협재해변
637,4032.0,2268.0,0,4032,2268,20884,0,협재해변_145_37433091.jpg,협재해변
638,4032.0,2268.0,0,4032,2268,20884,0,협재해변_146_37433092.jpg,협재해변
639,4032.0,2268.0,0,4032,2268,20884,0,협재해변_155_37433103.jpg,협재해변
640,4032.0,2268.0,0,4032,2268,20884,0,협재해변_156_37433104.jpg,협재해변
641,4032.0,2268.0,0,4032,2268,20884,0,협재해변_169_37433119.jpg,협재해변
642,4032.0,2268.0,0,4032,2268,20884,0,협재해변_185_37433135.jpg,협재해변
643,4032.0,2268.0,0,4032,2268,20884,0,협재해변_201_37433154.jpg,협재해변
644,4032.0,2268.0,0,4032,2268,20884,0,협재해변_207_37433160.jpg,협재해변
645,4032.0,2268.0,0,4032,2268,20884,0,협재해변_212_37433166.jpg,협재해변
646,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_096_37961791.jpg,황우지해안
647,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_118_37961811.jpg,황우지해안
648,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_149_37961832.jpg,황우지해안
649,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_176_37961855.jpg,황우지해안
650,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_191_37961866.jpg,황우지해안
651,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_216_37961883.jpg,황우지해안
652,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_226_37961887.jpg,황우지해안
653,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_256_37961901.jpg,황우지해안
654,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_258_37961902.jpg,황우지해안
655,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_282_37961913.jpg,황우지해안
656,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_283_37961914.jpg,황우지해안
657,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_311_37961933.jpg,황우지해안
658,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_341_37961953.jpg,황우지해안
659,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_365_37961967.jpg,황우지해안
660,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_386_37961981.jpg,황우지해안
661,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_413_37961996.jpg,황우지해안
662,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_416_37961998.jpg,황우지해안
663,4000.0,2252.0,0,4000,2252,20651,0,황우지해안_483_37962031.jpg,황우지해안
664,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_069_39295540.jpg,휴애리자연생활공원
665,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_117_39295668.jpg,휴애리자연생활공원
666,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_142_39295712.jpg,휴애리자연생활공원
667,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_159_39295743.jpg,휴애리자연생활공원
668,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_178_39295774.jpg,휴애리자연생활공원
669,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_186_39295781.jpg,휴애리자연생활공원
670,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_207_39295828.jpg,휴애리자연생활공원
671,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_209_39295833.jpg,휴애리자연생활공원
672,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_226_39295858.jpg,휴애리자연생활공원
673,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_228_39295860.jpg,휴애리자연생활공원
674,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_253_39295900.jpg,휴애리자연생활공원
675,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_285_39295963.jpg,휴애리자연생활공원
676,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_304_39295997.jpg,휴애리자연생활공원
677,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_308_39296008.jpg,휴애리자연생활공원
678,4608.0,2592.0,0,4608,2592,20595,0,휴애리자연생활공원_317_39296023.jpg,휴애리자연생활공원
